Case	Chr	ClusterID	ExpCentromere	QuartetCentromere
10k10k	Chr03	13130	1	1
10k10k	Chr03	13133	1	1
10k10k	Chr03	13144	1	1
10k10k	Chr03	13150	1	1
10k10k	Chr03	13157	1	1
10k10k	Chr03	13166	1	1
10k10k	Chr03	13174	1	1
10k10k	Chr03	13177	1	1
10k10k	Chr03	13185	1	1
10k10k	Chr03	13192	1	1
10k10k	Chr03	13198	1	1
10k10k	Chr03	13207	1	2
10k10k	Chr03	13211	1	1
10k10k	Chr03	13224	1	1
10k10k	Chr03	13235	1	1
10k10k	Chr03	13252	1	1
10k10k	Chr03	13261	1	1
10k10k	Chr03	13270	1	1
10k10k	Chr03	13276	1	1
10k10k	Chr03	13282	1	1
10k10k	Chr03	13287	1	1
10k10k	Chr03	13298	1	1
10k10k	Chr03	13303	1	1
10k10k	Chr03	13311	1	1
10k10k	Chr03	13325	1	1
10k10k	Chr03	13333	1	1
10k10k	Chr03	13339	1	1
10k10k	Chr03	13348	1	1
10k10k	Chr03	13352	1	1
10k10k	Chr03	13364	1	1
10k10k	Chr03	13369	1	1
10k10k	Chr03	13378	1	1
10k10k	Chr03	13384	1	1
10k10k	Chr03	13387	1	1
10k10k	Chr03	13393	1	1
10k10k	Chr03	13400	1	1
10k10k	Chr03	13406	1	1
10k10k	Chr03	13412	1	1
10k10k	Chr03	13417	1	1
10k10k	Chr03	13420	1	1
10k10k	Chr03	13432	1	1
10k10k	Chr03	13437	1	1
10k10k	Chr03	13447	1	1
10k10k	Chr03	13453	1	1
10k10k	Chr03	13459	1	1
10k10k	Chr03	13465	1	1
10k10k	Chr03	13476	1	1
10k10k	Chr03	13480	1	1
10k10k	Chr03	13485	1	1
10k10k	Chr03	13492	1	1
10k10k	Chr03	13502	1	1
10k10k	Chr03	13508	1	1
10k10k	Chr03	13516	1	1
10k10k	Chr03	13523	1	1
10k10k	Chr03	13537	1	1
10k10k	Chr03	13538	1	1
10k10k	Chr03	13543	1	2
10k10k	Chr03	13547	1	1
10k10k	Chr03	13552	1	1
10k10k	Chr03	13558	1	1
10k10k	Chr03	13564	1	1
10k10k	Chr03	13575	1	1
10k10k	Chr03	13581	1	1
10k10k	Chr03	13592	1	1
10k10k	Chr03	13597	1	1
10k10k	Chr03	13605	1	1
10k10k	Chr03	13616	1	1
10k10k	Chr03	13622	1	1
10k10k	Chr03	13628	1	1
10k10k	Chr03	13633	1	1
10k10k	Chr03	13641	1	1
10k10k	Chr03	13647	1	1
10k10k	Chr03	13653	1	1
10k10k	Chr03	13660	1	1
10k10k	Chr03	13663	1	1
10k10k	Chr03	13671	1	1
10k10k	Chr03	13677	1	1
10k10k	Chr03	13681	1	1
10k10k	Chr03	13687	1	1
10k10k	Chr03	13694	1	1
10k10k	Chr03	13701	1	1
10k10k	Chr03	13708	1	1
10k10k	Chr03	13716	1	1
10k10k	Chr03	13724	1	1
10k10k	Chr03	13736	1	1
10k10k	Chr03	13759	1	1
10k10k	Chr03	13768	1	1
10k10k	Chr03	13773	1	1
10k10k	Chr03	13778	1	1
10k10k	Chr03	13787	1	1
10k10k	Chr03	13793	1	1
10k10k	Chr03	13800	1	1
10k10k	Chr03	13819	1	1
10k10k	Chr03	13838	1	1
10k10k	Chr03	13856	1	1
10k10k	Chr03	13864	1	1
10k10k	Chr03	13869	1	1
10k10k	Chr03	13871	1	1
10k10k	Chr03	13880	1	1
10k10k	Chr03	13887	1	1
10k10k	Chr03	13895	1	1
10k10k	Chr03	13904	1	1
10k10k	Chr03	13915	1	1
10k10k	Chr03	13929	1	1
10k10k	Chr03	13944	1	1
10k10k	Chr03	13948	1	1
10k10k	Chr03	13956	1	1
10k10k	Chr03	13963	1	1
10k10k	Chr03	13968	1	1
10k10k	Chr03	13977	1	1
10k10k	Chr03	13983	1	1
10k10k	Chr03	13986	1	1
10k10k	Chr03	13990	1	1
10k10k	Chr03	14004	1	1
10k10k	Chr03	14016	1	1
10k10k	Chr03	14024	1	1
10k10k	Chr03	14028	1	1
10k10k	Chr03	14041	1	1
10k10k	Chr03	14054	1	1
10k10k	Chr03	14062	1	1
10k10k	Chr03	14072	1	1
10k10k	Chr03	14082	1	1
10k10k	Chr03	14090	1	1
10k10k	Chr03	14092	1	1
10k10k	Chr03	14107	1	1
10k10k	Chr03	14113	1	1
10k10k	Chr03	14120	1	1
10k10k	Chr03	14129	1	1
10k10k	Chr03	14135	1	1
10k10k	Chr03	14143	1	1
10k10k	Chr03	14159	1	1
10k10k	Chr03	14167	1	1
10k10k	Chr03	14178	1	1
10k10k	Chr03	14184	1	1
10k10k	Chr03	14196	1	1
10k10k	Chr03	14201	1	1
10k10k	Chr03	14213	1	1
10k10k	Chr03	14218	1	1
10k10k	Chr03	14224	1	1
10k10k	Chr03	14232	1	1
10k10k	Chr03	14237	1	1
10k10k	Chr03	14254	1	1
10k10k	Chr03	14260	1	1
10k10k	Chr03	14262	1	1
10k10k	Chr03	14269	1	1
10k10k	Chr03	14283	1	1
10k10k	Chr03	14289	1	1
10k10k	Chr03	14294	1	1
10k10k	Chr03	14305	1	1
10k10k	Chr03	14314	1	1
10k10k	Chr03	14318	1	1
10k10k	Chr03	14324	1	1
10k10k	Chr03	14338	1	1
10k10k	Chr03	14350	1	1
10k10k	Chr03	14357	1	1
10k10k	Chr03	14369	1	1
10k10k	Chr03	14374	1	1
10k10k	Chr03	14382	1	1
10k10k	Chr03	14389	1	1
10k10k	Chr03	14393	1	2
10k10k	Chr03	14403	1	1
10k10k	Chr03	14410	1	1
10k10k	Chr03	14424	1	1
10k10k	Chr03	14432	1	1
10k10k	Chr03	14445	1	1
10k10k	Chr03	14452	1	1
10k10k	Chr03	14464	1	1
10k10k	Chr03	14470	1	1
10k10k	Chr03	14478	1	1
10k10k	Chr03	14485	1	1
10k10k	Chr03	14492	1	1
10k10k	Chr03	14497	1	1
10k10k	Chr03	14503	1	1
10k10k	Chr03	14512	1	1
10k10k	Chr03	14518	1	1
10k10k	Chr03	14529	1	1
10k10k	Chr03	14542	1	1
10k10k	Chr03	14549	1	1
10k10k	Chr03	14552	1	1
10k10k	Chr03	14555	1	1
10k10k	Chr03	14562	1	1
10k10k	Chr03	14564	1	1
10k10k	Chr03	14573	1	1
10k10k	Chr03	14578	1	1
10k10k	Chr03	14586	1	1
10k10k	Chr03	14592	1	1
10k10k	Chr03	14593	1	1
10k10k	Chr03	14604	1	1
10k10k	Chr03	14611	1	1
10k10k	Chr03	14624	1	2
10k10k	Chr03	14641	1	1
10k10k	Chr03	14647	1	1
10k10k	Chr03	14649	1	1
10k10k	Chr03	14666	1	1
10k10k	Chr03	14674	1	1
10k10k	Chr03	14682	1	1
10k10k	Chr03	14690	1	1
10k10k	Chr03	14699	1	1
10k10k	Chr03	14710	1	1
10k10k	Chr03	14716	1	1
10k10k	Chr03	14726	1	1
10k10k	Chr03	14734	1	1
10k10k	Chr03	14745	1	1
10k10k	Chr03	14752	1	1
10k10k	Chr03	14758	1	1
10k10k	Chr03	14773	1	1
10k10k	Chr03	14783	1	1
10k10k	Chr03	14790	1	1
10k10k	Chr03	14798	1	1
10k10k	Chr03	14805	1	1
10k10k	Chr03	14814	1	1
10k10k	Chr03	14817	1	1
10k10k	Chr03	14825	1	1
10k10k	Chr03	14828	1	1
10k10k	Chr03	14833	1	1
10k10k	Chr03	14835	1	1
10k10k	Chr03	14846	1	1
10k10k	Chr03	14854	1	1
10k10k	Chr03	14861	1	1
10k10k	Chr03	14867	1	1
10k10k	Chr03	14877	1	2
10k10k	Chr03	14880	1	1
10k10k	Chr03	14887	1	1
10k10k	Chr03	14894	1	1
10k10k	Chr03	14902	1	1
10k10k	Chr03	14906	1	1
10k10k	Chr03	14914	1	2
10k10k	Chr03	14924	1	1
10k10k	Chr03	14934	1	1
10k10k	Chr03	14940	1	1
10k10k	Chr03	14944	1	1
10k10k	Chr03	14949	1	1
10k10k	Chr03	14958	1	1
10k10k	Chr03	14960	1	1
10k10k	Chr03	14971	1	1
10k10k	Chr03	14977	1	1
10k10k	Chr03	14982	1	1
10k10k	Chr03	14989	1	1
10k10k	Chr04	15011	1	1
10k10k	Chr04	15018	1	1
10k10k	Chr04	15021	1	1
10k10k	Chr04	15030	1	1
10k10k	Chr04	15038	1	1
10k10k	Chr04	15042	1	1
10k10k	Chr04	15047	1	1
10k10k	Chr04	15049	1	1
10k10k	Chr04	15060	1	1
10k10k	Chr04	15062	1	1
10k10k	Chr04	15064	1	1
10k10k	Chr04	15076	1	1
10k10k	Chr04	15085	1	1
10k10k	Chr04	15090	1	1
10k10k	Chr04	15098	1	1
10k10k	Chr04	15102	1	1
10k10k	Chr04	15105	1	1
10k10k	Chr04	15112	1	1
10k10k	Chr04	15120	1	1
10k10k	Chr04	15125	1	1
10k10k	Chr04	15134	1	1
10k10k	Chr04	15141	1	1
10k10k	Chr04	15142	1	1
10k10k	Chr04	15147	1	1
10k10k	Chr04	15152	1	1
10k10k	Chr04	15156	1	1
10k10k	Chr04	15162	1	1
10k10k	Chr04	15181	1	1
10k10k	Chr04	15189	1	1
10k10k	Chr04	15193	1	1
10k10k	Chr04	15200	1	1
10k10k	Chr04	15204	1	1
10k10k	Chr04	15208	1	1
10k10k	Chr04	15215	1	1
10k10k	Chr04	15226	1	1
10k10k	Chr04	15236	1	1
10k10k	Chr04	15242	1	1
10k10k	Chr04	15249	1	1
10k10k	Chr04	15259	1	1
10k10k	Chr04	15262	1	1
10k10k	Chr04	15273	1	1
10k10k	Chr04	15285	1	1
10k10k	Chr04	15289	1	1
10k10k	Chr04	15295	1	1
10k10k	Chr04	15301	1	1
10k10k	Chr04	15308	1	1
10k10k	Chr04	15312	1	1
10k10k	Chr04	15324	1	1
10k10k	Chr04	15330	1	1
10k10k	Chr04	15342	1	1
10k10k	Chr04	15344	1	1
10k10k	Chr04	15354	1	1
10k10k	Chr04	15360	1	1
10k10k	Chr04	15364	1	1
10k10k	Chr04	15369	1	1
10k10k	Chr04	15378	1	1
10k10k	Chr04	15385	1	1
10k10k	Chr04	15390	1	2
10k10k	Chr04	15398	1	1
10k10k	Chr04	15402	1	1
10k10k	Chr04	15404	1	1
10k10k	Chr04	15413	1	1
10k10k	Chr04	15417	1	1
10k10k	Chr04	15420	1	1
10k10k	Chr04	15430	1	1
10k10k	Chr04	15434	1	1
10k10k	Chr04	15442	1	2
10k10k	Chr04	15448	1	1
10k10k	Chr04	15452	1	1
10k10k	Chr04	15458	1	1
10k10k	Chr04	15473	1	1
10k10k	Chr04	15483	1	1
10k10k	Chr04	15486	1	1
10k10k	Chr04	15500	1	1
10k10k	Chr04	15509	1	1
10k10k	Chr04	15514	1	1
10k10k	Chr04	15521	1	1
10k10k	Chr04	15528	1	1
10k10k	Chr04	15537	1	1
10k10k	Chr04	15541	1	1
10k10k	Chr04	15547	1	1
10k10k	Chr04	15553	1	1
10k10k	Chr04	15565	1	1
10k10k	Chr04	15574	1	1
10k10k	Chr04	15586	1	1
10k10k	Chr04	15589	1	1
10k10k	Chr04	15597	1	1
10k10k	Chr04	15602	1	1
10k10k	Chr04	15612	1	1
10k10k	Chr04	15622	1	1
10k10k	Chr04	15630	1	1
10k10k	Chr04	15640	1	1
10k10k	Chr04	15644	1	2
10k10k	Chr04	15653	1	1
10k10k	Chr04	15663	1	1
10k10k	Chr04	15672	1	1
10k10k	Chr04	15682	1	1
10k10k	Chr04	15685	1	1
10k10k	Chr04	15691	1	1
10k10k	Chr04	15699	1	1
10k10k	Chr04	15703	1	1
10k10k	Chr04	15710	1	1
10k10k	Chr04	15719	1	1
10k10k	Chr04	15728	1	1
10k10k	Chr04	15733	1	1
10k10k	Chr04	15739	1	1
10k10k	Chr04	15745	1	1
10k10k	Chr04	15752	1	1
10k10k	Chr04	15756	1	1
10k10k	Chr04	15761	1	1
10k10k	Chr04	15767	1	1
10k10k	Chr04	15778	1	1
10k10k	Chr04	15779	1	2
10k10k	Chr04	15789	1	1
10k10k	Chr04	15798	1	1
10k10k	Chr04	15814	1	1
10k10k	Chr04	15821	1	1
10k10k	Chr04	15834	1	1
10k10k	Chr04	15837	1	1
10k10k	Chr04	15841	1	1
10k10k	Chr04	15842	1	1
10k10k	Chr04	15846	1	1
10k10k	Chr04	15852	1	1
10k10k	Chr04	15864	1	1
10k10k	Chr04	15869	1	1
10k10k	Chr04	15881	1	1
10k10k	Chr04	15898	1	1
10k10k	Chr04	15904	1	1
10k10k	Chr04	15905	1	1
10k10k	Chr04	15918	1	1
10k10k	Chr04	15925	1	1
10k10k	Chr04	15936	1	1
10k10k	Chr04	15937	1	2
10k10k	Chr04	15944	1	1
10k10k	Chr04	15951	1	1
10k10k	Chr04	15957	1	1
10k10k	Chr04	15969	1	1
10k10k	Chr04	15975	1	1
10k10k	Chr04	15985	1	1
10k10k	Chr04	15991	1	1
10k10k	Chr04	15999	1	1
10k10k	Chr04	16002	1	1
10k10k	Chr04	16008	1	1
10k10k	Chr04	16019	1	1
10k10k	Chr04	16023	1	1
10k10k	Chr04	16031	1	1
10k10k	Chr04	16040	1	1
10k10k	Chr04	16041	1	1
10k10k	Chr04	16043	1	1
10k10k	Chr04	16048	1	1
10k10k	Chr04	16060	1	1
10k10k	Chr04	16069	1	1
10k10k	Chr04	16072	1	1
10k10k	Chr04	16084	1	1
10k10k	Chr04	16098	1	1
10k10k	Chr04	16100	1	1
10k10k	Chr04	16109	1	1
10k10k	Chr04	16119	1	1
10k10k	Chr04	16133	1	1
10k10k	Chr04	16144	1	1
10k10k	Chr04	16150	1	1
10k10k	Chr04	16156	1	1
10k10k	Chr04	16166	1	1
10k10k	Chr04	16171	1	1
10k10k	Chr04	16176	1	1
10k10k	Chr04	16187	1	1
10k10k	Chr04	16197	1	2
10k10k	Chr04	16202	1	1
10k10k	Chr04	16209	1	1
10k10k	Chr04	16216	1	2
10k10k	Chr04	16219	1	1
10k10k	Chr04	16232	1	1
10k10k	Chr04	16236	1	1
10k10k	Chr04	16248	1	1
10k10k	Chr04	16258	1	1
10k10k	Chr04	16263	1	1
10k10k	Chr04	16271	1	1
10k10k	Chr04	16277	1	1
10k10k	Chr04	16284	1	1
10k10k	Chr04	16285	1	1
10k10k	Chr04	16295	1	1
10k10k	Chr04	16298	1	1
10k10k	Chr04	16308	1	1
10k10k	Chr04	16314	1	1
10k10k	Chr04	16320	1	1
10k10k	Chr04	16326	1	1
10k10k	Chr04	16328	1	1
10k10k	Chr04	16332	1	1
10k10k	Chr04	16334	1	1
10k10k	Chr04	16344	1	1
10k10k	Chr04	16350	1	1
10k10k	Chr04	16354	1	1
10k10k	Chr04	16359	1	1
10k10k	Chr04	16366	1	1
10k10k	Chr04	16370	1	1
10k10k	Chr04	16375	1	1
10k10k	Chr04	16382	1	1
10k10k	Chr04	16384	1	1
10k10k	Chr04	16390	1	1
10k10k	Chr04	16395	1	1
10k10k	Chr04	16399	1	1
10k10k	Chr04	16413	1	1
10k10k	Chr04	16421	1	1
10k10k	Chr04	16426	1	1
10k10k	Chr04	16431	1	1
10k10k	Chr04	16436	1	1
10k10k	Chr04	16445	1	1
10k10k	Chr04	16450	1	1
10k10k	Chr04	16454	1	1
10k10k	Chr04	16460	1	2
10k10k	Chr04	16462	1	1
10k10k	Chr04	16469	1	1
10k10k	Chr04	16473	1	1
10k10k	Chr04	16480	1	1
10k10k	Chr04	16484	1	1
10k10k	Chr04	16491	1	1
10k10k	Chr04	16497	1	1
10k10k	Chr04	16508	1	1
10k10k	Chr04	16516	1	1
10k10k	Chr04	16520	1	1
10k10k	Chr04	16526	1	1
10k10k	Chr04	16534	1	1
10k10k	Chr04	16545	1	1
10k10k	Chr04	16548	1	1
10k10k	Chr04	16550	1	1
10k10k	Chr04	16554	1	1
10k10k	Chr04	16562	1	1
10k10k	Chr04	16566	1	1
10k10k	Chr04	16573	1	1
10k10k	Chr04	16577	1	1
10k10k	Chr04	16585	1	1
10k10k	Chr04	16590	1	1
10k10k	Chr04	16596	1	1
10k10k	Chr04	16605	1	1
10k10k	Chr04	16616	1	1
10k10k	Chr04	16624	1	1
10k10k	Chr04	16630	1	1
10k10k	Chr04	16634	1	1
10k10k	Chr04	16640	1	1
10k10k	Chr04	16646	1	1
10k10k	Chr04	16653	1	1
10k10k	Chr04	16662	1	1
10k10k	Chr04	16666	1	1
10k10k	Chr04	16672	1	1
10k10k	Chr04	16677	1	1
10k10k	Chr04	16681	1	1
10k10k	Chr04	16689	1	1
10k10k	Chr04	16695	1	1
10k10k	Chr04	16706	1	2
10k10k	Chr04	16718	1	1
10k10k	Chr04	16722	1	2
10k10k	Chr04	16730	1	1
10k10k	Chr04	16736	1	1
10k10k	Chr04	16746	1	1
10k10k	Chr04	16752	1	1
10k10k	Chr04	16763	1	1
10k10k	Chr04	16767	1	1
10k10k	Chr04	16773	1	1
10k10k	Chr04	16777	1	1
10k10k	Chr04	16789	1	2
10k10k	Chr04	16791	1	1
10k10k	Chr04	16800	1	1
10k10k	Chr04	16806	1	1
10k10k	Chr04	16814	1	1
10k10k	Chr04	16822	1	1
10k10k	Chr04	16827	1	1
10k10k	Chr04	16832	1	1
10k10k	Chr04	16841	1	1
10k10k	Chr04	16851	1	1
10k10k	Chr04	16853	1	1
10k10k	Chr04	16861	1	1
10k10k	Chr04	16863	1	1
10k10k	Chr04	16875	1	1
10k10k	Chr04	16882	1	1
10k10k	Chr04	16887	1	1
10k10k	Chr04	16901	1	2
10k10k	Chr04	16910	1	1
10k10k	Chr04	16912	1	2
10k10k	Chr04	16924	1	1
10k10k	Chr04	16932	1	1
10k10k	Chr04	16949	1	1
10k10k	Chr04	16958	1	2
10k10k	Chr04	16975	1	2
10k10k	Chr04	16990	1	1
10k10k	Chr04	16995	1	1
10k10k	Chr04	17002	1	1
10k10k	Chr04	17013	1	2
10k10k	Chr04	17027	1	1
10k10k	Chr04	17037	1	1
10k10k	Chr04	17044	1	1
10k10k	Chr04	17050	1	1
10k10k	Chr04	17058	1	1
10k10k	Chr04	17065	1	1
10k10k	Chr04	17101	1	1
10k10k	Chr04	17126	1	1
10k10k	Chr04	17146	1	1
10k10k	Chr04	17154	1	1
10k10k	Chr04	17167	1	1
10k10k	Chr04	17175	1	1
10k10k	Chr04	17181	1	1
10k10k	Chr04	17214	1	1
10k10k	Chr04	17221	1	1
10k10k	Chr04	17223	1	1
10k10k	Chr04	17229	1	1
10k10k	Chr04	17240	1	1
10k10k	Chr04	17251	1	1
10k10k	Chr04	17264	1	1
10k10k	Chr04	17275	1	1
10k10k	Chr04	17310	1	1
10k10k	Chr04	17330	1	1
10k10k	Chr04	17331	1	1
10k10k	Chr04	17337	1	3
10k10k	Chr04	17343	1	2
10k10k	Chr04	17346	1	1
10k10k	Chr04	17370	1	1
10k10k	Chr04	17388	1	1
10k10k	Chr04	17403	1	1
10k10k	Chr04	17411	1	1
10k10k	Chr04	17421	1	1
10k10k	Chr04	17428	1	2
10k10k	Chr04	17435	1	1
10k10k	Chr04	17439	1	1
10k10k	Chr04	17452	1	1
10k10k	Chr04	17463	1	2
10k10k	Chr04	17465	1	2
10k10k	Chr04	17492	1	1
10k10k	Chr04	17502	1	1
10k10k	Chr04	17513	1	1
10k10k	Chr04	17522	1	1
10k10k	Chr04	17530	1	1
10k10k	Chr04	17535	1	1
10k10k	Chr04	17550	1	1
10k10k	Chr04	17558	1	1
10k10k	Chr04	17569	1	1
10k10k	Chr04	17579	1	1
10k10k	Chr04	17591	1	1
10k10k	Chr04	17596	1	1
10k10k	Chr04	17607	1	1
10k10k	Chr04	17617	1	1
10k10k	Chr04	17626	1	1
10k10k	Chr04	17629	1	1
10k10k	Chr04	17633	1	1
10k10k	Chr04	17637	1	1
10k10k	Chr04	17645	1	1
10k10k	Chr04	17652	1	1
10k10k	Chr04	17663	1	2
10k10k	Chr04	17667	1	1
10k10k	Chr04	17674	1	1
10k10k	Chr04	17687	1	1
10k10k	Chr04	17696	1	1
10k10k	Chr04	17700	1	1
10k10k	Chr04	17712	1	1
10k10k	Chr04	17714	1	1
10k10k	Chr04	17721	1	1
10k10k	Chr04	17724	1	1
10k10k	Chr04	17729	1	1
10k10k	Chr04	17734	1	1
10k10k	Chr04	17746	1	1
10k10k	Chr04	17755	1	1
10k10k	Chr04	17757	1	1
10k10k	Chr04	17764	1	1
10k10k	Chr04	17771	1	1
10k10k	Chr04	17776	1	1
10k10k	Chr04	17785	1	1
10k10k	Chr04	17791	1	1
10k10k	Chr04	17798	1	1
10k10k	Chr04	17805	1	1
10k10k	Chr04	17821	1	1
10k10k	Chr04	17828	1	1
10k10k	Chr04	17833	1	1
10k10k	Chr04	17838	1	1
10k10k	Chr04	17842	1	1
10k10k	Chr04	17844	1	1
10k10k	Chr04	17850	1	1
10k10k	Chr04	17856	1	1
10k10k	Chr04	17861	1	1
10k10k	Chr04	17869	1	1
10k10k	Chr04	17874	1	1
10k10k	Chr04	17881	1	1
10k10k	Chr04	17889	1	1
10k10k	Chr04	17895	1	1
10k10k	Chr04	17899	1	1
10k10k	Chr04	17904	1	1
10k10k	Chr04	17910	1	1
10k10k	Chr04	17924	1	1
10k10k	Chr04	17933	1	1
10k10k	Chr04	17952	1	1
10k10k	Chr04	17953	1	1
10k10k	Chr04	17959	1	1
10k10k	Chr04	17968	1	1
10k10k	Chr04	17974	1	1
10k10k	Chr04	17983	1	1
10k10k	Chr04	17990	1	1
10k10k	Chr04	17991	1	1
10k10k	Chr04	17998	1	1
10k10k	Chr04	18005	1	1
10k10k	Chr04	18020	1	1
10k10k	Chr04	18024	1	1
10k10k	Chr04	18031	1	1
10k10k	Chr04	18035	1	1
10k10k	Chr04	18042	1	1
10k10k	Chr04	18051	1	1
10k10k	Chr04	18058	1	1
10k10k	Chr04	18071	1	1
10k10k	Chr04	18077	1	1
10k10k	Chr04	18080	1	1
10k10k	Chr04	18087	1	1
10k10k	Chr04	18091	1	1
10k10k	Chr04	18101	1	1
10k10k	Chr04	18110	1	1
10k10k	Chr04	18118	1	1
10k10k	Chr04	18124	1	1
10k10k	Chr04	18129	1	1
10k10k	Chr04	18134	1	1
10k10k	Chr04	18141	1	1
10k10k	Chr04	18144	1	1
10k10k	Chr04	18150	1	1
10k10k	Chr04	18154	1	1
10k10k	Chr04	18160	1	1
10k10k	Chr04	18179	1	1
10k10k	Chr04	18182	1	1
10k10k	Chr04	18187	1	1
10k10k	Chr04	18196	1	1
10k10k	Chr04	18209	1	1
10k10k	Chr04	18221	1	1
10k10k	Chr04	18225	1	1
10k10k	Chr04	18236	1	1
10k10k	Chr04	18245	1	1
10k10k	Chr04	18247	1	1
10k10k	Chr04	18255	1	1
10k10k	Chr04	18258	1	1
10k10k	Chr04	18266	1	2
10k10k	Chr04	18269	1	1
10k10k	Chr04	18277	1	2
10k10k	Chr04	18284	1	1
10k10k	Chr04	18293	1	1
10k10k	Chr04	18300	1	1
10k10k	Chr04	18303	1	1
10k10k	Chr04	18307	1	1
10k10k	Chr04	18313	1	1
10k10k	Chr04	18318	1	1
10k10k	Chr04	18323	1	1
10k10k	Chr04	18326	1	1
10k10k	Chr04	18337	1	2
10k10k	Chr04	18339	1	1
10k10k	Chr05	18348	1	1
10k10k	Chr05	18368	1	1
10k10k	Chr05	18377	1	1
10k10k	Chr05	18388	1	1
10k10k	Chr05	18394	1	1
10k10k	Chr05	18404	1	1
10k10k	Chr05	18408	1	1
10k10k	Chr05	18416	1	1
10k10k	Chr05	18423	1	1
10k10k	Chr05	18429	1	1
10k10k	Chr05	18439	1	1
10k10k	Chr05	18446	1	1
10k10k	Chr05	18456	1	1
10k10k	Chr05	18460	1	1
10k10k	Chr05	18469	1	1
10k10k	Chr05	18475	1	1
10k10k	Chr05	18482	1	1
10k10k	Chr05	18496	1	1
10k10k	Chr05	18507	1	1
10k10k	Chr05	18512	1	1
10k10k	Chr05	18524	1	1
10k10k	Chr05	18526	1	2
10k10k	Chr05	18535	1	1
10k10k	Chr05	18542	1	1
10k10k	Chr05	18545	1	2
10k10k	Chr05	18551	1	1
10k10k	Chr05	18558	1	2
10k10k	Chr05	18564	1	1
10k10k	Chr05	18569	1	1
10k10k	Chr05	18570	1	1
10k10k	Chr05	18574	1	1
10k10k	Chr05	18583	1	1
10k10k	Chr05	18591	1	1
10k10k	Chr05	18594	1	1
10k10k	Chr05	18604	1	1
10k10k	Chr05	18614	1	1
10k10k	Chr05	18618	1	1
10k10k	Chr05	18624	1	1
10k10k	Chr05	18634	1	1
10k10k	Chr05	18639	1	1
10k10k	Chr05	18646	1	2
10k10k	Chr05	18651	1	1
10k10k	Chr05	18659	1	2
10k10k	Chr05	18668	1	1
10k10k	Chr05	18673	1	2
10k10k	Chr05	18676	1	1
10k10k	Chr05	18694	1	1
10k10k	Chr05	18699	1	1
10k10k	Chr05	18707	1	1
10k10k	Chr05	18717	1	1
10k10k	Chr05	18725	1	1
10k10k	Chr05	18726	1	1
10k10k	Chr05	18731	1	1
10k10k	Chr05	18739	1	1
10k10k	Chr05	18747	1	1
10k10k	Chr05	18756	1	1
10k10k	Chr05	18767	1	1
10k10k	Chr05	18778	1	2
10k10k	Chr05	18786	1	1
10k10k	Chr05	18789	1	1
10k10k	Chr05	18796	1	1
10k10k	Chr05	18806	1	1
10k10k	Chr05	18815	1	1
10k10k	Chr05	18825	1	1
10k10k	Chr05	18828	1	1
10k10k	Chr05	18836	1	1
10k10k	Chr05	18845	1	1
10k10k	Chr05	18848	1	1
10k10k	Chr05	18854	1	1
10k10k	Chr05	18865	1	1
10k10k	Chr05	18877	1	1
10k10k	Chr05	18881	1	1
10k10k	Chr05	18892	1	1
10k10k	Chr05	18903	1	1
10k10k	Chr05	18905	1	1
10k10k	Chr05	18906	1	1
10k10k	Chr05	18913	1	1
10k10k	Chr05	18922	1	1
10k10k	Chr05	18926	1	1
10k10k	Chr05	18932	1	1
10k10k	Chr05	18942	1	1
10k10k	Chr05	18955	1	1
10k10k	Chr05	18960	1	2
10k10k	Chr05	18966	1	1
10k10k	Chr05	18971	1	1
10k10k	Chr05	18986	1	1
10k10k	Chr05	19001	1	1
10k10k	Chr05	19005	1	1
10k10k	Chr05	19010	1	1
10k10k	Chr05	19014	1	1
10k10k	Chr05	19020	1	1
10k10k	Chr05	19025	1	1
10k10k	Chr05	19040	1	1
10k10k	Chr05	19045	1	1
10k10k	Chr05	19048	1	1
10k10k	Chr05	19065	1	1
10k10k	Chr05	19083	1	1
10k10k	Chr05	19090	1	1
10k10k	Chr05	19096	1	1
10k10k	Chr05	19107	1	1
10k10k	Chr05	19114	1	1
10k10k	Chr05	19122	1	1
10k10k	Chr05	19127	1	1
10k10k	Chr05	19138	1	1
10k10k	Chr05	19147	1	1
10k10k	Chr05	19154	1	1
10k10k	Chr05	19169	1	1
10k10k	Chr05	19175	1	1
10k10k	Chr05	19178	1	1
10k10k	Chr05	19185	1	1
10k10k	Chr05	19198	1	1
10k10k	Chr05	19201	1	1
10k10k	Chr05	19210	1	1
10k10k	Chr05	19217	1	1
10k10k	Chr05	19223	1	1
10k10k	Chr05	19230	1	1
10k10k	Chr05	19234	1	1
10k10k	Chr05	19239	1	1
10k10k	Chr05	19251	1	1
10k10k	Chr05	19257	1	1
10k10k	Chr05	19264	1	1
10k10k	Chr05	19275	1	1
10k10k	Chr05	19281	1	1
10k10k	Chr05	19285	1	2
10k10k	Chr05	19290	1	1
10k10k	Chr05	19296	1	1
10k10k	Chr05	19299	1	1
10k10k	Chr05	19312	1	1
10k10k	Chr05	19319	1	1
10k10k	Chr05	19330	1	1
10k10k	Chr05	19335	1	1
10k10k	Chr05	19344	1	1
10k10k	Chr05	19348	1	1
10k10k	Chr05	19355	1	1
10k10k	Chr05	19362	1	1
10k10k	Chr05	19374	1	1
10k10k	Chr05	19375	1	1
10k10k	Chr05	19379	1	1
